img1082,2,1515,127,15,24
img1082,2,1774,109,18,36
img1082,2,969,280,17,25
img1082,2,1766,100,21,27
img1082,0,855,668,123,179
img1082,0,1410,496,141,125
img1082,0,1096,601,123,129
img1082,0,1504,833,170,176
img1082,0,1171,560,132,150
img1082,0,1668,779,189,178
img1082,0,365,850,109,193
img1082,0,1763,765,157,168
img1082,0,1325,894,179,186
img1082,0,233,877,118,192
img1082,1,1146,204,99,69
img1082,0,949,654,112,157
img1082,3,1296,364,49,36
img1082,3,1047,368,49,40
img1082,0,476,831,105,195
img1082,3,963,277,29,47
img1082,3,716,385,51,38
img1082,3,1258,478,34,53
img1082,3,949,359,41,47
img1082,0,0,607,118,109
img1082,0,1229,930,177,149
img1082,3,554,387,55,40
img1082,3,690,424,58,36
img1082,3,622,390,55,33
img1082,3,502,411,47,33
img1082,3,1032,222,47,31
img1082,3,805,318,30,46
img1082,3,936,287,29,45
img1082,3,1067,252,28,41
img1082,3,1054,541,37,64
img1082,3,1471,181,37,44
img1082,3,1148,520,39,57
img1082,3,1091,535,37,59
img1082,3,717,346,27,41
img1082,3,902,293,27,45
img1082,3,1113,525,41,58
img1082,3,854,306,33,49
img1082,3,1200,496,42,58
img1082,3,1167,504,42,57
img1082,3,1225,488,38,53
img1082,0,1059,1017,109,62
img1082,0,922,1032,108,48
img1082,3,1242,216,42,37
img1082,3,777,329,35,43
img1082,3,883,298,28,42
img1082,3,1012,268,35,43
img1082,3,1788,140,38,29
img1082,3,1698,113,40,39
img1082,3,1619,132,45,39
img1082,3,892,599,40,68
img1082,3,758,336,27,42
img1082,3,1652,132,36,36
img1082,3,621,686,36,69
img1082,0,1328,517,129,141
img1082,3,828,620,37,61
img1082,3,748,350,20,35
img1082,3,788,632,38,63
img1082,3,1037,260,32,45
img1082,3,697,670,33,63
img1082,3,661,672,36,66
img1082,3,1732,108,31,35
img1082,3,866,619,36,57
img1082,3,757,645,37,62
img1082,3,734,660,37,62
img1082,0,1889,66,30,47
img1083,2,872,299,14,22
img1083,0,1088,45,49,47
img1083,0,945,121,47,52
img1083,0,349,531,35,69
img1083,0,1204,413,30,62
img1083,0,1097,98,52,58
img1083,0,1143,414,28,60
img1083,0,1312,758,60,27
img1083,0,431,216,29,61
img1083,0,650,328,28,63
img1083,0,1082,499,29,62
img1083,0,419,526,30,61
img1083,0,836,841,30,50
img1083,0,1178,496,27,60
img1083,0,1351,490,26,57
img1083,0,919,423,28,65
img1083,0,800,830,30,61
img1083,0,453,529,28,56
img1083,0,942,47,30,62
img1083,0,374,90,30,66
img1083,0,469,341,30,61
img1083,0,1102,301,27,51
img1083,0,1081,415,28,64
img1083,0,525,222,26,49
img1083,0,1274,502,28,55
img1083,0,806,775,61,25
img1083,0,1271,412,29,61
img1083,0,1118,497,27,61
img1083,0,1080,613,60,26
img1083,0,1238,408,29,65
img1083,0,1271,609,29,60
img1083,0,490,210,31,65
img1083,0,557,208,32,61
img1083,0,984,418,26,59
img1083,0,1306,411,28,61
img1083,0,1304,611,25,57
img1083,0,1315,491,27,62
img1083,0,1096,828,29,61
img1083,0,1210,492,27,62
img1083,0,388,533,27,60
img1083,0,1237,610,26,56
img1083,0,813,734,62,29
img1083,0,1173,412,28,60
img1083,0,507,338,29,61
img1083,0,1241,492,27,60
img1083,0,1049,503,26,58
img1083,0,1128,854,27,60
img1083,0,952,422,27,59
img1083,0,1049,423,26,58
img1083,0,900,512,26,58
img1083,0,1066,838,25,55
img1083,0,1169,856,26,58
img1083,0,1150,622,60,25
img1083,0,920,832,26,58
img1083,0,1219,845,38,65
img1083,0,877,835,23,52
img1083,0,430,90,26,60
img1083,0,989,828,25,59
img1083,0,834,231,30,66
img1083,0,793,702,55,23
img1083,0,1020,416,24,52
img1083,0,864,527,26,46
img1083,0,1290,719,58,24
img1083,0,754,318,31,52
img1084,0,585,590,31,56
img1084,0,541,627,31,54
img1084,0,598,381,26,49
img1084,0,651,133,22,39
img1084,0,676,6,20,36
img1085,2,1392,623,11,16
img1085,2,1486,553,12,12
img1085,0,719,651,42,51
img1085,0,545,593,42,53
img1085,0,314,632,38,53
img1085,0,850,803,48,57
img1085,0,1604,662,53,52
img1085,0,125,723,41,55
img1085,0,898,879,43,53
img1085,0,654,538,40,50
img1085,0,677,523,39,44
img1085,0,1292,365,47,48
img1085,0,768,858,45,59
img1085,0,488,624,39,49
img1085,0,215,754,43,56
img1085,0,827,825,44,59
img1085,0,515,752,42,55
img1085,0,376,614,37,48
img1085,0,306,705,41,58
img1085,0,149,785,40,58
img1085,0,1659,671,57,59
img1085,0,595,565,38,48
img1085,0,573,718,41,54
img1085,0,338,690,38,50
img1085,0,367,676,43,58
img1085,0,192,915,44,62
img1085,0,517,607,41,53
img1085,0,457,564,36,46
img1085,0,630,691,40,48
img1085,0,180,770,41,57
img1085,0,294,867,45,62
img1085,0,543,536,37,46
img1085,0,1376,462,46,44
img1085,0,221,678,39,54
img1085,0,1333,413,45,45
img1085,0,343,621,33,43
img1085,0,261,884,42,59
img1085,0,293,955,43,62
img1085,0,229,899,42,61
img1085,0,192,696,37,51
img1085,0,627,553,32,41
img1085,0,1022,174,43,29
img1085,0,251,967,43,63
img1085,0,481,764,45,59
img1085,0,277,723,39,55
img1085,0,454,784,40,51
img1085,0,429,650,39,54
img1085,0,456,631,43,56
img1085,0,691,663,41,52
img1085,0,397,664,40,53
img1085,0,660,675,42,53
img1085,0,212,981,43,67
img1085,0,594,504,37,42
img1085,0,429,584,38,50
img1085,0,402,599,40,47
img1085,0,488,552,36,47
img1085,0,245,737,42,56
img1085,0,566,513,37,44
img1085,0,423,798,44,59
img1085,0,623,493,34,43
img1085,0,999,144,46,29
img1085,0,1218,284,42,41
img1085,0,329,846,41,58
img1085,0,360,824,40,58
img1085,0,1086,124,33,39
img1085,0,675,162,26,45
img1085,0,1151,204,37,41
img1085,0,388,810,42,55
img1085,0,820,33,32,37
img1085,0,515,545,36,46
img1085,0,985,128,50,30
img1085,1,838,448,46,67
img1085,0,602,703,42,57
img1085,0,1820,712,58,57
img1085,3,99,648,19,28
img1085,3,279,570,17,21
img1085,3,227,592,16,22
img1085,3,67,666,18,21
img1085,3,1484,553,18,19
img1085,3,244,587,17,21
img1085,3,263,577,16,21
img1085,3,85,661,17,21
img1085,3,746,356,15,17
img1085,0,1009,161,41,26
img1086,2,988,245,20,41
img1086,2,805,182,13,21
img1086,0,0,407,163,92
img1086,3,805,185,14,33
img1087,1,910,540,73,44
img1087,0,636,476,23,14
img1087,0,1021,608,28,19
img1087,0,1036,562,26,16
img1087,1,1142,672,25,24
img1087,0,637,441,15,15
img1087,0,1008,549,24,15
img1087,0,1035,616,25,16
img1087,0,1011,521,26,13
img1087,0,1031,541,21,13
img1087,0,653,496,22,12
img1088,0,961,544,23,43
img1088,0,1235,1010,67,33
img1088,0,1049,660,56,27
img1088,0,1486,59,24,37
img1088,0,971,133,17,37
img1088,0,1042,503,48,27
img1088,0,1781,56,28,33
img1088,0,1848,52,28,36
img1088,0,1570,95,27,38
img1088,0,952,994,28,67
img1088,0,1639,94,25,38
img1088,0,1804,53,28,36
img1088,0,1663,97,26,35
img1088,0,1731,88,25,37
img1088,0,1066,837,56,30
img1088,0,1557,60,23,34
img1088,0,1778,92,27,38
img1088,0,1041,243,44,21
img1088,0,1547,95,25,38
img1088,0,1708,88,26,39
img1088,0,1596,56,27,33
img1088,0,1533,59,24,33
img1088,0,1761,58,25,33
img1088,0,1827,53,27,35
img1088,0,1616,89,25,38
img1088,0,973,53,18,36
img1088,0,1736,54,27,32
img1088,0,969,221,18,38
img1088,0,1045,868,75,35
img1088,1,1348,42,20,46
img1088,0,956,680,21,47
img1088,0,1685,89,26,38
img1088,0,1593,89,25,36
img1088,0,1872,91,25,36
img1088,0,1643,56,27,30
img1088,0,1873,56,27,32
img1088,0,1523,94,26,37
img1088,0,1483,0,23,18
img1088,0,1072,746,44,27
img1088,0,1620,56,27,32
img1088,0,1846,90,29,37
img1088,0,1756,94,25,34
img1088,0,1507,58,24,34
img1088,0,1668,56,27,32
img1088,0,1046,224,40,21
img1088,0,957,814,23,63
img1088,0,1039,261,45,22
img1088,0,1638,0,23,18
img1088,0,1714,52,27,36
img1088,0,1597,0,21,18
img1088,0,1857,0,24,17
img1088,0,1506,0,22,18
img1088,0,1529,0,23,18
img1088,0,1553,0,21,19
img1088,0,1728,0,23,19
img1088,0,1072,804,45,32
img1088,0,1573,0,23,20
img1088,0,1837,0,20,16
img1088,0,1660,0,24,19
img1088,0,1815,0,22,15
img1088,0,1792,0,22,15
img1088,0,1081,775,39,30
img1088,0,1772,0,19,16
img1088,0,1048,207,37,19
img1088,0,1751,0,21,17
img1088,0,1896,54,23,33
img1088,0,1705,0,22,16
img1088,0,1683,0,21,17
img1088,0,699,1037,24,43
img1088,0,1690,54,27,34
img1088,3,1396,171,12,19
img1088,0,972,1,20,15
img1088,0,1912,89,7,34
img1089,0,581,748,58,74
img1089,0,1141,687,60,82
img1089,0,766,600,66,87
img1089,0,1101,651,60,81
img1089,0,809,629,55,73
img1089,0,538,471,64,77
img1089,0,495,696,69,86
img1089,0,848,640,64,85
img1089,0,502,447,64,74
img1089,0,613,514,69,82
img1089,0,735,838,68,90
img1089,0,296,601,66,81
img1089,0,536,719,67,87
img1089,0,884,679,58,79
img1089,0,773,877,61,82
img1089,0,676,964,59,73
img1089,0,729,576,64,81
img1089,0,632,172,61,69
img1089,0,353,767,65,81
img1089,0,966,715,61,80
img1089,0,613,772,65,86
img1089,0,282,711,68,85
img1089,0,642,915,64,86
img1089,0,938,958,64,93
img1089,0,467,424,67,75
img1089,0,1011,729,63,86
img1089,0,1181,712,64,92
img1089,0,695,817,65,88
img1089,0,919,696,63,84
img1089,0,1091,785,58,81
img1089,0,590,157,61,72
img1089,0,418,667,63,82
img1089,0,702,206,61,70
img1089,0,512,865,62,80
img1089,0,858,917,61,90
img1089,0,409,773,61,80
img1089,0,1052,757,59,85
img1089,0,580,501,56,71
img1089,0,339,609,71,85
img1089,0,1130,808,64,85
img1089,0,656,792,65,89
img1089,0,652,539,62,76
img1089,0,319,740,64,81
img1089,0,896,937,65,95
img1089,0,655,73,52,59
img1089,0,558,868,67,91
img1089,0,982,988,66,92
img1089,0,600,892,63,91
img1089,0,438,798,68,88
img1089,0,814,891,68,92
img1089,0,709,975,74,95
img1089,0,380,649,58,71
img1089,0,1031,1013,60,66
img1089,1,70,431,106,99
img1089,0,469,831,68,87
img1089,0,852,1040,54,40
img1090,2,1846,847,35,48
img1090,2,178,754,35,42
img1090,2,1598,812,28,43
img1090,2,1747,589,27,43
img1090,2,1777,588,33,41
img1090,2,1859,671,27,37
img1090,2,1697,588,25,45
img1090,2,530,306,17,24
img1090,2,119,561,20,29
img1090,2,1804,595,27,32
img1090,2,1520,348,13,21
img1090,0,929,510,112,52
img1090,1,1119,602,166,85
img1090,0,1018,452,101,46
img1090,0,1286,455,113,46
img1090,0,1147,453,109,45
img1090,0,1415,457,118,47
img1090,3,1575,817,71,43
img1090,3,1663,978,77,47
img1090,0,414,1000,97,80
img1090,3,1261,727,35,49
img1090,3,1314,728,31,56
img1090,3,113,574,45,29
img1090,0,0,443,44,55
img1090,1,701,122,42,49
img1090,3,917,450,40,29
img1090,3,1798,782,60,54
img1090,3,176,759,39,55
img1090,3,528,313,21,31
img1090,0,0,939,69,141
img1090,3,340,370,40,21
img1090,3,1489,488,46,34
img1090,3,310,413,39,23
img1090,3,312,401,38,21
img1090,3,1881,927,39,55
img1090,3,367,337,36,22
img1090,3,369,331,37,24
img1091,0,564,564,30,54
img1091,0,511,853,34,62
img1091,0,613,277,23,43
img1091,0,635,134,20,38
img1092,1,888,553,76,47
img1092,0,999,624,29,20
img1092,0,1017,576,27,17
img1092,1,1120,693,27,24
img1092,0,610,488,24,14
img1092,0,1014,633,27,17
img1092,0,992,532,25,14
img1092,0,987,563,25,15
img1092,0,1009,555,24,12
img1092,0,1000,567,22,15
img1093,2,869,825,12,14
img1093,3,866,818,18,27
img1094,2,80,476,15,13
img1094,2,173,556,16,13
img1094,2,299,558,15,15
img1094,2,160,644,15,13
img1094,2,277,647,14,17
img1094,2,119,611,17,12
img1094,2,122,621,21,12
img1094,2,265,596,16,13
img1094,2,240,614,13,12
img1094,2,233,583,14,11
img1094,2,123,565,15,11
img1094,2,139,519,16,12
img1094,2,127,662,17,14
img1094,2,190,605,16,11
img1094,2,257,690,14,11
img1094,2,169,676,15,13
img1094,2,74,415,13,11
img1094,2,271,582,14,13
img1094,2,292,530,10,10
img1094,2,306,599,14,12
img1094,2,779,646,11,14
img1094,2,235,594,12,10
img1094,2,254,547,14,13
img1094,2,311,613,12,10
img1094,2,187,666,16,13
img1094,2,306,590,13,11
img1094,2,747,648,12,13
img1094,2,316,656,14,10
img1094,2,212,611,16,13
img1094,2,227,551,12,12
img1094,2,258,583,13,12
img1094,2,111,465,16,13
img1094,2,118,582,13,11
img1094,2,272,526,12,14
img1094,2,252,629,11,10
img1094,2,226,695,15,14
img1094,2,226,627,13,15
img1094,2,768,638,11,13
img1094,2,129,512,14,12
img1094,2,241,702,14,11
img1094,2,197,614,16,12
img1094,2,295,522,11,10
img1094,2,228,559,12,12
img1094,2,275,678,16,12
img1094,2,164,478,16,11
img1094,2,323,634,11,10
img1094,2,219,658,16,13
img1094,2,670,690,10,11
img1094,2,106,474,13,11
img1094,2,134,401,14,11
img1094,2,738,668,10,12
img1094,2,231,671,14,14
img1094,2,691,658,10,12
img1094,2,155,485,12,10
img1094,2,290,660,13,13
img1094,2,198,589,14,12
img1094,2,610,164,12,16
img1094,2,220,670,14,15
img1094,2,254,538,14,11
img1094,2,198,571,12,12
img1094,2,719,644,11,12
img1094,2,817,597,12,14
img1094,2,874,681,11,14
img1094,2,110,495,17,12
img1094,2,733,653,11,14
img1094,2,278,667,14,12
img1094,2,900,687,12,12
img1094,2,252,648,15,14
img1094,2,32,364,15,13
img1094,2,176,663,15,14
img1094,2,242,633,11,12
img1094,2,796,628,15,14
img1094,2,225,617,13,12
img1094,2,112,485,15,11
img1094,2,671,104,9,13
img1094,2,253,662,13,15
img1094,2,1087,41,11,16
img1094,2,206,601,14,11
img1094,2,897,678,12,11
img1094,2,206,703,15,13
img1094,2,715,652,11,12
img1094,2,619,704,12,15
img1094,2,646,686,10,11
img1094,2,23,326,11,15
img1094,2,252,637,12,10
img1094,2,323,627,11,10
img1094,2,899,699,12,12
img1094,2,880,687,10,10
img1094,2,563,279,10,13
img1094,2,117,521,15,13
img1094,2,215,592,14,12
img1094,2,176,462,16,13
img1094,2,118,513,13,11
img1094,2,227,710,12,10
img1094,2,24,432,11,11
img1094,2,638,694,10,11
img1094,2,180,454,15,12
img1094,2,215,712,12,8
img1094,2,178,453,15,11
img1094,0,82,281,46,35
img1094,0,156,160,44,28
img1094,1,137,54,51,36
img1094,0,47,294,49,35
img1094,0,409,65,41,27
img1094,0,575,198,31,45
img1094,0,87,78,44,28
img1094,0,568,301,49,38
img1094,0,279,25,40,26
img1094,0,605,7,39,22
img1094,0,42,93,36,26
img1094,0,0,105,33,26
img1094,1,0,418,34,58
img1095,1,820,587,40,45
img1095,0,556,724,28,32
img1095,0,639,732,27,31
img1095,0,316,689,33,27
img1095,0,345,611,35,19
img1095,0,1096,627,20,25
img1095,0,529,655,29,18
img1095,0,568,657,30,18
img1095,0,797,595,32,18
img1095,0,1001,620,20,23
img1095,0,350,694,28,30
img1095,1,199,722,37,32
img1095,0,982,617,20,26
img1095,0,1048,626,20,22
img1095,0,383,697,30,30
img1095,0,1080,627,17,22
img1095,0,368,747,27,20
img1095,0,451,707,24,25
img1095,0,864,574,17,20
img1095,0,881,574,17,20
img1095,0,867,558,17,19
img1095,0,501,651,21,18
img1095,0,908,574,21,23
img1095,0,884,558,16,19
img1095,0,387,756,21,15
img1095,0,592,741,18,19
img1095,1,877,409,16,18
img1095,0,574,734,21,25
img1095,0,901,559,16,19
img1095,0,433,706,22,25
img1095,0,707,245,17,11
img1095,0,365,698,25,28
img1095,1,878,440,14,20
img1095,1,889,419,15,20
img1095,0,628,312,20,12
img1095,0,838,495,15,23
img1095,0,576,90,15,11
img1095,0,624,321,19,10
img1095,0,507,122,13,8
img1095,0,895,408,13,14
img1096,0,665,792,31,63
img1096,0,698,455,23,44
img1096,0,710,287,21,41
img1096,0,739,19,17,35
img1097,0,970,446,131,42
img1098,2,942,349,21,25
img1098,2,1038,857,30,36
img1098,0,1081,721,83,137
img1098,0,1110,873,96,148
img1098,0,695,465,54,104
img1098,0,759,46,32,42
img1098,3,656,697,61,34
img1098,3,619,895,70,53
img1098,3,655,724,55,33
img1098,3,657,673,57,34
img1098,3,671,612,53,31
img1098,3,629,848,68,42
img1098,3,942,350,21,45
img1098,3,646,779,58,37
img1098,3,641,805,58,35
img1098,3,681,574,49,36
img1098,3,669,632,56,32
img1098,3,651,754,56,37
img1098,3,636,828,60,34
img1098,3,1038,871,28,53
img1098,3,963,90,27,17
img1098,3,984,113,20,29
img1098,3,964,102,25,20
img1099,0,1125,477,46,25
img1099,0,984,731,51,30
img1099,0,1125,677,55,33
img1099,0,1544,794,35,54
img1099,0,1690,811,38,57
img1099,0,1118,547,51,23
img1099,0,1309,1044,62,33
img1099,0,1336,792,36,57
img1099,0,753,667,55,31
img1099,0,516,984,63,35
img1099,0,152,830,35,50
img1099,0,35,951,71,33
img1099,0,749,849,32,62
img1099,0,795,399,47,27
img1099,0,523,704,60,30
img1099,0,980,621,50,26
img1099,0,783,485,51,26
img1099,0,847,849,30,62
img1099,0,897,542,36,22
img1099,0,1508,796,38,61
img1099,0,782,851,30,56
img1099,0,1740,847,45,50
img1099,0,1211,791,33,57
img1099,0,206,682,39,57
img1099,0,284,821,35,55
img1099,0,536,650,60,28
img1099,0,187,967,59,29
img1099,0,320,827,30,44
img1099,0,1180,787,33,56
img1099,0,904,445,46,24
img1099,0,251,825,31,52
img1099,0,1308,793,33,57
img1099,0,218,827,32,56
img1099,0,559,551,52,25
img1099,0,991,650,35,27
img1099,0,765,616,54,25
img1099,0,1275,796,36,58
img1099,0,545,599,50,25
img1099,0,1117,429,44,24
img1099,0,770,536,47,27
img1099,0,1111,245,44,27
img1099,0,773,586,47,28
img1099,0,759,645,53,25
img1099,0,151,677,40,52
img1099,0,184,829,33,51
img1099,0,589,406,51,29
img1099,0,798,340,48,24
img1099,0,673,630,50,20
img1099,0,1751,699,44,46
img1099,0,1000,269,40,24
img1099,0,775,512,50,24
img1099,0,992,425,44,23
img1099,0,585,437,47,26
img1099,0,1007,385,35,25
img1099,0,910,344,45,21
img1099,0,1115,405,49,24
img1099,0,1006,568,29,26
img1099,0,991,449,45,22
img1099,0,1115,370,49,23
img1099,0,1131,598,20,24
img1099,0,1125,573,30,23
img1099,0,908,364,43,21
img1099,0,671,603,46,23
img1099,0,1111,327,49,21
img1099,0,999,364,41,22
img1099,0,706,400,49,22
img1099,0,815,264,41,24
img1099,0,1113,347,51,23
img1099,0,996,470,45,22
img1099,0,995,304,45,23
img1099,0,663,657,40,24
img1099,0,563,527,49,23
img1099,0,809,324,43,20
img1099,0,909,385,36,20
img1099,0,914,286,45,22
img1099,0,1012,494,29,24
img1099,0,688,533,30,20
img1099,0,996,344,43,21
img1099,0,916,307,46,21
img1099,0,633,196,44,20
img1099,0,625,233,48,21
img1099,0,623,253,49,22
img1099,0,1016,544,21,22
img1099,0,678,582,31,19
img1099,0,917,407,36,23
img1099,0,804,300,43,22
img1099,0,903,469,43,22
img1099,0,650,739,27,25
img1099,0,629,215,45,19
img1099,0,915,326,45,20
img1099,0,915,266,43,21
img1099,0,904,492,28,25
img1099,0,718,297,28,18
img1099,0,718,315,32,20
img1099,0,1262,208,7,10
img1099,0,1094,339,7,15
img1099,0,717,335,26,17
img1100,0,826,218,42,50
img1100,0,637,0,65,39
img1100,0,881,178,48,61
img1100,0,795,231,47,60
img1100,0,321,504,47,59
img1100,0,957,504,67,50
img1100,0,561,60,61,49
img1100,0,1355,90,57,41
img1100,0,182,395,52,63
img1100,0,1367,288,56,40
img1100,0,403,610,53,40
img1100,0,347,486,44,53
img1100,0,541,33,61,50
img1100,0,103,761,66,49
img1100,0,682,449,64,48
img1100,0,296,524,43,56
img1100,0,266,543,43,51
img1100,0,486,218,64,48
img1100,0,372,465,47,61
img1100,0,670,55,56,41
img1100,0,454,162,63,45
img1100,0,263,678,60,46
img1100,0,659,26,55,43
img1100,0,130,428,44,55
img1100,0,56,647,46,58
img1100,0,416,110,56,44
img1100,0,385,50,63,47
img1100,0,364,24,66,46
img1100,0,86,636,48,65
img1100,0,580,105,42,34
img1100,0,530,14,44,38
img1100,0,0,846,32,36
img1100,0,407,454,37,45
img1100,0,631,190,30,31
img1100,0,931,1,48,24
img1100,0,32,673,36,31
img1101,0,742,93,67,45
img1101,0,1834,381,64,68
img1101,0,1751,398,81,62
img1101,0,1206,403,82,40
img1101,0,1337,608,86,40
img1101,0,742,44,81,44
img1101,0,1293,179,86,41
img1101,0,1317,395,85,41
img1101,0,1542,50,91,44
img1101,0,1304,222,81,38
img1101,0,1488,418,75,36
img1101,0,1202,359,78,38
img1101,0,1101,409,38,80
img1101,0,1234,719,82,36
img1101,0,1334,520,78,39
img1101,0,1211,453,83,36
img1101,0,1312,266,81,37
img1101,0,1331,562,82,41
img1101,0,1343,701,80,38
img1101,0,1181,160,78,37
img1101,0,1329,479,81,38
img1101,0,733,546,81,35
img1101,0,1339,652,80,41
img1101,0,1227,577,80,34
img1101,0,1219,535,80,34
img1101,0,921,732,36,80
img1101,0,749,207,80,39
img1101,0,751,147,70,36
img1101,0,759,300,77,36
img1101,0,1313,353,76,38
img1101,0,1244,768,77,34
img1101,0,730,490,81,36
img1101,0,1074,666,80,39
img1101,0,1229,619,81,34
img1101,0,758,405,71,35
img1101,0,973,700,38,79
img1101,0,1077,711,77,33
img1101,0,1328,313,67,37
img1101,0,1224,665,77,34
img1101,0,1800,183,87,44
img1101,0,1073,621,77,34
img1101,0,864,50,35,82
img1101,0,1173,108,79,41
img1101,0,913,53,42,90
img1101,0,765,449,80,34
img1101,0,963,26,34,73
img1101,0,1096,502,31,85
img1102,2,887,890,7,11
img1102,1,727,683,42,43
img1102,0,868,541,28,30
img1102,0,1263,307,35,19
img1102,0,865,740,38,35
img1102,0,1224,896,47,39
img1102,0,607,917,52,47
img1102,0,481,1009,66,59
img1102,1,1643,636,30,41
img1102,0,556,954,61,55
img1102,3,1008,473,13,15
img1102,0,1199,173,14,11
img1102,0,428,1057,61,22
img1102,0,1084,401,21,15
img1103,2,710,502,10,17
img1103,0,888,698,34,67
img1103,1,1167,969,67,44
img1103,3,715,501,27,18
img1104,0,1061,547,118,74
img1104,0,667,340,117,74
img1104,0,526,1003,133,77
img1104,0,716,556,115,77
img1104,0,1183,661,119,75
img1104,0,702,624,112,77
img1104,0,802,390,110,76
img1104,0,638,397,112,73
img1104,0,1231,538,121,79
img1104,0,777,452,109,68
img1104,0,561,934,132,86
img1104,0,662,753,115,73
img1104,0,1167,721,117,79
img1104,0,746,504,115,72
img1104,0,1033,612,120,74
img1104,0,960,862,113,77
img1104,0,1083,492,112,70
img1104,0,917,915,124,89
img1104,0,1105,914,126,86
img1104,0,995,730,121,76
img1104,0,602,876,107,74
img1104,0,971,789,124,84
img1104,0,593,457,115,72
img1104,0,609,806,128,81
img1104,0,896,986,124,82
img1104,0,1097,984,104,77
img1104,0,683,689,115,83
img1104,0,1012,672,128,76
img1104,0,1036,1035,123,45
img1104,3,1510,604,44,28
img1104,3,1526,576,49,26
img1104,3,1502,633,52,29
img1104,3,1428,895,46,27
img1104,3,1402,974,46,29
img1104,3,1389,1009,48,32
img1104,3,1411,930,47,27
img1104,0,865,1047,110,31
img1105,0,646,483,44,57
img1105,0,700,623,59,30
img1105,0,865,490,28,59
img1105,0,848,592,70,31
img1105,0,837,496,29,59
img1105,0,686,498,31,52
img1105,0,389,796,66,32
img1105,0,1639,323,32,46
img1105,0,1161,518,56,38
img1105,1,275,278,74,32
img1105,0,1610,26,33,40
img1105,0,1645,18,38,39
img1105,0,644,429,24,43
img1105,0,1579,191,35,37
img1105,0,615,372,27,48
img1105,0,482,365,63,21
img1105,0,896,485,29,58
img1105,1,1002,500,24,40
img1105,0,64,749,46,63
img1105,0,142,750,39,63
img1105,1,738,352,35,59
img1105,0,269,306,63,24
img1105,0,10,754,47,69
img1105,0,550,360,49,35
img1105,0,670,339,54,18
img1105,0,1574,38,31,34
img1105,1,55,318,62,22
img1105,0,180,746,41,63
img1105,0,713,376,27,42
img1105,0,1541,55,28,29
img1105,0,950,503,24,40
img1105,0,1098,1,28,19
img1105,1,922,492,27,42
img1105,0,1594,33,29,35
img1105,3,924,532,31,15
img1105,3,976,517,12,23
img1105,3,663,291,11,21
img1105,3,681,292,11,21
img1106,0,931,977,62,101
img1106,0,1110,248,22,29
img1107,2,1885,721,19,24
img1107,0,1034,530,52,27
img1107,0,968,528,52,25
img1107,0,1092,538,58,27
img1107,0,839,519,57,25
img1107,0,1162,541,59,30
img1107,0,904,523,54,26
img1107,0,1230,546,53,28
img1107,0,515,490,58,27
img1107,0,650,500,48,27
img1107,0,165,553,42,41
img1107,0,775,512,51,27
